学工号,姓名,交易额,交易时间,商户名称
1201****02,徐**,1,2023/3/7 13:12,学苑食堂包子
1201****02,徐**,12.3,2023/3/7 13:11,淘乐学苑水果
1201****02,徐**,10,2023/3/7 12:58,民族餐厅山西饸饹面
1201****02,徐**,3.65,2023/3/7 7:27,百味佳副食一组
1201****02,徐**,8,2023/3/6 17:26,民族餐厅山西饸饹面
1201****02,徐**,8,2023/3/6 9:45,学苑食堂重庆小面
1201****02,徐**,2.35,2023/3/6 7:41,百味佳主食二组
1201****02,徐**,8,2023/3/5 16:16,学苑食堂重庆小面
1201****02,徐**,3,2023/3/5 10:29,锦绣食间
1201****02,徐**,7,2023/3/5 10:17,锦绣食间
1201****02,徐**,8,2023/3/5 10:17,锦绣食间
1201****02,徐**,5,2023/3/4 16:58,学苑食堂霞姐饮品店
1201****02,徐**,18,2023/3/4 16:56,学苑食堂副食三组
1201****02,徐**,9,2023/3/4 16:55,学苑食堂副食三组
1201****02,徐**,9,2023/3/4 11:37,美食林酸辣粉烤肉拌饭
1201****02,徐**,3.35,2023/3/4 8:59,百味佳副食一组
1201****02,徐**,9.5,2023/3/3 15:32,学苑食堂包子
1201****02,徐**,9,2023/3/3 9:49,美食林九旦西北小吃
1201****02,徐**,1,2023/3/3 7:07,百味佳副食一组
1201****02,徐**,3.9,2023/3/3 7:06,百味佳副食一组
1201****02,徐**,7,2023/3/2 16:33,美食林那小味面馆
1201****02,徐**,8,2023/3/2 14:15,场馆中心游泳馆
1201****02,徐**,17.76,2023/3/2 11:54,阳光副食二组
1201****02,徐**,3.15,2023/3/2 8:21,百味佳副食一组
1201****02,徐**,4.5,2023/3/1 16:53,淘乐学苑水果
1201****02,徐**,3,2023/3/1 16:52,学苑食堂霞姐饮品店
1201****02,徐**,9,2023/3/1 16:46,美食林酸辣粉烤肉拌饭
1201****02,徐**,9,2023/3/1 9:46,美食林九旦西北小吃
1201****02,徐**,1.25,2023/3/1 7:46,百味佳副食一组
1201****03,张**,3,2023/3/30 12:49,美芝林快客
1201****03,张**,13,2023/3/30 12:46,美食林美美卤肉饭
1201****03,张**,3,2023/3/28 13:01,美芝林快客
1201****03,张**,13,2023/3/28 12:58,美食林美美卤肉饭
1201****03,张**,14,2023/3/23 15:34,美食林阿咪酱骨扒肉
1201****03,张**,1,2023/3/13 17:14,学苑食堂副食三组
1201****03,张**,3,2023/3/13 17:14,学苑食堂副食三组
1201****03,张**,7,2023/3/10 9:47,美食林那小味面馆
1201****03,张**,8.4,2023/3/9 17:12,阳光副食二组
1201****03,张**,8.21,2023/3/7 17:18,阳光副食二组
1201****03,张**,4,2023/3/6 17:15,一区饺子园主食一组
1201****03,张**,12,2023/3/6 17:14,一区饺子园主食二组
1201****03,张**,3,2023/3/3 10:01,美芝林快客
1201****03,张**,13,2023/3/3 9:55,美食林那小味面馆
1201****04,邹**,0.3,2023/3/31 1:30,A15公寓浴池
1201****04,邹**,2,2023/3/31 1:29,A15公寓浴池
1201****04,邹**,2,2023/3/28 14:12,A15公寓浴池
1201****04,邹**,4,2023/3/28 10:19,学苑食堂霞姐饮品店
1201****04,邹**,4,2023/3/28 10:19,学苑食堂霞姐饮品店
1201****04,邹**,15.39,2023/3/28 10:08,美食林小猪憨尼麻辣烫
1201****04,邹**,0.01,2023/3/26 17:58,A15公寓浴池
1201****04,邹**,0.11,2023/3/26 17:57,A15公寓浴池
1201****04,邹**,2,2023/3/26 17:56,A15公寓浴池
1201****04,邹**,0.51,2023/3/23 1:08,A15公寓浴池
1201****04,邹**,2,2023/3/23 1:05,A15公寓浴池
1201****04,邹**,0.06,2023/3/20 23:31,A15公寓浴池
1201****04,邹**,0.22,2023/3/20 23:30,A15公寓浴池
1201****04,邹**,2,2023/3/20 23:29,A15公寓浴池
1201****04,邹**,1.85,2023/3/17 18:21,A15公寓浴池
1201****04,邹**,8.06,2023/3/14 10:10,腾飞自选水果捞
1201****04,邹**,21.76,2023/3/14 10:08,美食林小猪憨尼麻辣烫
1201****04,邹**,1.74,2023/3/13 15:12,A15公寓浴池
1201****04,邹**,1.4,2023/3/11 20:02,A15公寓浴池
1201****04,邹**,0.27,2023/3/10 18:26,A15公寓浴池
1201****04,邹**,2,2023/3/10 18:24,A15公寓浴池
1201****04,邹**,4.6,2023/3/8 7:31,阳光早餐车15公寓
1201****04,邹**,0.64,2023/3/7 16:43,A15公寓浴池
1201****04,邹**,2,2023/3/7 16:39,A15公寓浴池
1201****04,邹**,0.83,2023/3/5 18:52,A15公寓浴池
1201****04,邹**,1.88,2023/3/5 18:47,A15公寓浴池
1201****04,邹**,2,2023/3/3 14:29,A15公寓浴池
1201****04,邹**,0.01,2023/3/3 14:18,A15公寓浴池
1201****05,刘**,11.28,2023/3/27 17:18,阳光副食二组
1201****05,刘**,11.04,2023/3/22 17:05,阳光副食二组
1201****05,刘**,12.48,2023/3/21 17:08,阳光副食二组
1201****05,刘**,8,2023/3/20 17:01,美食林那小味面馆
1201****05,刘**,16.85,2023/3/19 11:49,阳光副食二组
1201****05,刘**,15.6,2023/3/17 17:20,阳光副食二组
1201****05,刘**,17.28,2023/3/9 17:14,阳光副食二组
1201****05,刘**,1.92,2023/3/7 17:31,阳光副食二组
1201****05,刘**,15.84,2023/3/7 17:18,阳光副食二组
1201****05,刘**,2,2023/3/6 17:16,一区饺子园主食一组
1201****05,刘**,12,2023/3/6 17:14,一区饺子园主食一组
1201****05,刘**,3,2023/3/2 12:58,美芝林快客
1201****05,刘**,12,2023/3/2 12:56,美食林川蜀源烤鱼
1201****06,张**,8.88,2023/3/31 11:19,阳光副食二组
1201****06,张**,12.5,2023/3/30 11:54,百味佳副食一组
1201****06,张**,4,2023/3/29 11:51,一区饺子园主食一组
1201****06,张**,12,2023/3/29 11:50,一区饺子园主食一组
1201****06,张**,10.7,2023/3/28 14:37,中央红小月亮正心楼
1201****06,张**,11,2023/3/28 9:55,美食林肠粉
1201****06,张**,3,2023/3/24 11:11,美食林东农豆坊
1201****06,张**,5,2023/3/24 11:11,美食林东农豆坊
1201****06,张**,13,2023/3/24 11:00,美食林阿咪酱骨扒肉
1201****06,张**,14,2023/3/24 10:58,美食林九旦西北小吃
1201****06,张**,15.7,2023/3/23 11:55,百味佳副食一组
1201****06,张**,5.81,2023/3/22 11:55,学子副食一组
1201****06,张**,27,2023/3/21 17:34,阳光广式猪脚饭
1201****06,张**,2,2023/3/21 10:10,美食林老上客砂锅
1201****06,张**,9,2023/3/21 9:56,美食林九旦西北小吃
1201****06,张**,9,2023/3/21 9:56,美食林老上客砂锅
1201****06,张**,9.5,2023/3/21 9:54,美食林东农豆坊
1201****06,张**,1,2023/3/20 11:56,饺子园水吧
1201****06,张**,28,2023/3/20 11:51,一区饺子园主食一组
1201****06,张**,9,2023/3/15 11:49,美食林九旦西北小吃
1201****06,张**,13,2023/3/13 11:54,阳光广式猪脚饭
1201****06,张**,12,2023/3/11 11:51,百味佳副食一组
1201****06,张**,12,2023/3/10 17:28,美食林陕西刀削面(川无界)
1201****06,张**,11,2023/3/9 11:48,阳光广式猪脚饭
1201****06,张**,13.6,2023/3/8 11:56,紫丁香餐吧机器人收银组
1201****06,张**,12.6,2023/3/6 11:35,紫丁香餐吧副食一组（中西套餐）
1201****06,张**,3,2023/3/4 11:40,紫丁香餐吧酒水（聚鑫食品）
1201****06,张**,14.6,2023/3/4 11:32,紫丁香餐吧副食一组（中西套餐）
1201****06,张**,13,2023/3/2 11:56,百味佳主食二组
1201****07,田**,0.27,2023/4/1 14:37,A15公寓浴池
1201****07,田**,1.71,2023/4/1 14:35,A15公寓浴池
1201****07,田**,0.16,2023/3/28 20:59,A15公寓浴池
1201****07,田**,0.65,2023/3/28 20:58,A15公寓浴池
1201****07,田**,2,2023/3/28 20:54,A15公寓浴池
1201****07,田**,0.75,2023/3/28 20:44,A15公寓浴池
1201****07,田**,14,2023/3/28 10:59,学苑食堂香恋香拌砂锅
1201****07,田**,1.8,2023/3/26 22:26,A15公寓浴池
1201****07,田**,2,2023/3/26 22:15,A15公寓浴池
1201****07,田**,1,2023/3/26 20:48,校园车载POS
1201****07,田**,1,2023/3/26 20:26,校园车载POS
1201****07,田**,1,2023/3/26 9:23,校园车载POS
1201****07,田**,1,2023/3/25 9:22,校园车载POS
1201****07,田**,1.47,2023/3/22 0:22,A15公寓浴池
1201****07,田**,1,2023/3/17 10:39,校园车载POS
1201****07,田**,1,2023/3/17 9:27,校园车载POS
1201****07,田**,1.79,2023/3/16 8:08,A15公寓浴池
1201****07,田**,1.87,2023/3/14 6:47,A15公寓浴池
1201****07,田**,1,2023/3/13 19:38,校园车载POS
1201****07,田**,1.82,2023/3/10 21:16,A15公寓浴池
1201****07,田**,1,2023/3/10 10:43,校园车载POS
1201****07,田**,1,2023/3/9 18:11,校园车载POS
1201****07,田**,1,2023/3/9 16:44,校园车载POS
1201****07,田**,1,2023/3/9 16:44,校园车载POS
1201****07,田**,1,2023/3/9 15:53,校园车载POS
1201****07,田**,1,2023/3/9 15:53,校园车载POS
1201****07,田**,0.25,2023/3/9 7:53,A15公寓浴池
1201****07,田**,2,2023/3/9 7:52,A15公寓浴池
1201****07,田**,1,2023/3/8 8:42,校园车载POS
1201****07,田**,0.22,2023/3/6 22:55,A15公寓浴池
1201****07,田**,2,2023/3/6 22:54,A15公寓浴池
1201****07,田**,1,2023/3/6 19:47,校园车载POS
1201****07,田**,1,2023/3/6 18:07,校园车载POS
1201****07,田**,1,2023/3/2 15:03,校园车载POS
1201****07,田**,0.49,2023/2/28 22:25,A15公寓浴池
1201****07,田**,1.84,2023/2/28 22:22,A15公寓浴池
1201****08,范**,5.5,2023/4/1 15:32,美食林东农豆坊
1201****08,范**,9.24,2023/3/31 12:11,学子副食一组
1201****08,范**,0.25,2023/3/30 23:54,A04公寓浴池
1201****08,范**,2,2023/3/30 23:53,A04公寓浴池
1201****08,范**,12.36,2023/3/30 12:06,学子副食一组
1201****08,范**,8.88,2023/3/29 17:48,阳光副食二组
1201****08,范**,1.87,2023/3/27 23:48,A04公寓浴池
1201****08,范**,9.84,2023/3/27 17:18,学子副食一组
1201****08,范**,0.36,2023/3/24 3:06,A04公寓浴池
1201****08,范**,2,2023/3/24 3:01,A04公寓浴池
1201****08,范**,2.9,2023/3/23 6:59,百味佳副食一组
1201****08,范**,5.2,2023/3/22 6:55,百味佳副食一组
1201****08,范**,0.04,2023/3/21 12:57,A04公寓浴池
1201****08,范**,1.47,2023/3/21 12:56,A04公寓浴池
1201****08,范**,13.4,2023/3/20 12:04,紫丁香餐吧机器人收银组
1201****08,范**,11.28,2023/3/18 17:32,阳光副食二组
1201****08,范**,0.08,2023/3/18 12:45,A04公寓浴池
1201****08,范**,2,2023/3/18 12:45,A04公寓浴池
1201****08,范**,12.96,2023/3/16 12:21,阳光副食二组
1201****08,范**,9.84,2023/3/15 11:57,阳光副食二组
1201****08,范**,1,2023/3/14 17:55,校园车载POS
1201****08,范**,1.53,2023/3/14 15:23,A04公寓浴池
1201****08,范**,4.5,2023/3/14 12:42,淘乐水果捞店
1201****08,范**,10.08,2023/3/14 12:05,阳光副食二组
1201****08,范**,4.56,2023/3/13 17:47,阳光副食二组
1201****08,范**,8.88,2023/3/13 17:46,阳光副食二组
1201****08,范**,10.66,2023/3/13 11:19,阳光副食二组
1201****08,范**,0.03,2023/3/11 21:56,A04公寓浴池
1201****08,范**,2,2023/3/11 21:56,A04公寓浴池
1201****08,范**,13.7,2023/3/11 16:43,紫丁香餐吧机器人收银组
1201****08,范**,10.32,2023/3/11 11:23,阳光副食二组
1201****08,范**,1.42,2023/3/10 21:51,A04公寓浴池
1201****08,范**,0.62,2023/3/10 21:43,A04公寓浴池
1201****08,范**,0.49,2023/3/10 21:39,A04公寓浴池
1201****08,范**,3,2023/3/9 15:08,美食林东农豆坊
1201****08,范**,8,2023/3/8 17:58,美食林那小味面馆
1201****08,范**,9.84,2023/3/8 11:59,学子副食一组
1201****08,范**,1.34,2023/3/7 23:35,A04公寓浴池
1201****08,范**,11.64,2023/3/6 17:43,学子副食一组
1201****08,范**,1.69,2023/3/4 23:33,A04公寓浴池
1201****08,范**,15.12,2023/3/2 12:08,学子副食一组
1201****08,范**,1.58,2023/3/1 23:26,A04公寓浴池
1201****08,范**,5,2023/3/1 15:51,美食林东农豆坊
1201****08,范**,9.6,2023/3/1 12:16,学子副食一组
1201****09,何**,13,2023/3/31 7:27,美食林东农豆坊
1201****09,何**,6.9,2023/3/30 7:20,百味佳副食一组
1201****09,何**,0.43,2023/3/29 22:55,A04公寓浴池
1201****09,何**,1.85,2023/3/29 22:52,A04公寓浴池
1201****09,何**,11.88,2023/3/29 12:10,学子副食一组
1201****09,何**,2.25,2023/3/29 12:09,学子副食一组
1201****09,何**,4.6,2023/3/29 7:13,百味佳副食一组
1201****09,何**,3.2,2023/3/28 7:30,百味佳副食一组
1201****09,何**,6.2,2023/3/27 7:25,百味佳副食一组
1201****09,何**,1.21,2023/3/27 6:49,A04公寓浴池
1201****09,何**,0.92,2023/3/27 6:42,A04公寓浴池
1201****09,何**,7,2023/3/26 17:50,美食林东农豆坊
1201****09,何**,0.88,2023/3/24 17:27,A04公寓浴池
1201****09,何**,0.65,2023/3/24 17:22,A04公寓浴池
1201****09,何**,7,2023/3/24 7:27,百味佳副食一组
1201****09,何**,5.95,2023/3/23 7:28,百味佳副食一组
1201****09,何**,12,2023/3/22 12:17,学子副食一组
1201****09,何**,0.99,2023/3/22 8:01,A04公寓浴池
1201****09,何**,1.31,2023/3/22 7:54,A04公寓浴池
1201****09,何**,5.75,2023/3/21 7:21,百味佳副食一组
1201****09,何**,4.65,2023/3/20 7:25,百味佳副食一组
1201****09,何**,7,2023/3/19 7:54,美食林东农豆坊
1201****09,何**,4.75,2023/3/19 7:38,百味佳副食一组
1201****09,何**,0.49,2023/3/19 7:02,A04公寓浴池
1201****09,何**,0.3,2023/3/19 6:59,A04公寓浴池
1201****09,何**,2,2023/3/19 6:57,A04公寓浴池
1201****09,何**,0.7,2023/3/16 6:49,A04公寓浴池
1201****09,何**,0.32,2023/3/16 6:44,A04公寓浴池
1201****09,何**,0.64,2023/3/16 6:40,A04公寓浴池
1201****09,何**,0.7,2023/3/16 6:32,A04公寓浴池
1201****09,何**,0.84,2023/3/16 6:27,A04公寓浴池
1201****09,何**,9.7,2023/3/14 11:53,一区饺子园凉菜组
1201****09,何**,7,2023/3/14 7:32,美食林东农豆坊
1201****09,何**,8.1,2023/3/14 7:19,百味佳副食一组
1201****09,何**,15,2023/3/11 11:36,一区饺子园主食一组
1201****09,何**,12,2023/3/10 7:14,美食林东农豆坊
1201****09,何**,0.64,2023/3/8 13:06,A04公寓浴池
1201****09,何**,0.64,2023/3/8 13:02,A04公寓浴池
1201****09,何**,9,2023/3/7 7:26,百味佳副食一组
1201****09,何**,4.7,2023/3/6 12:20,中央红小月亮A04
1201****09,何**,15.4,2023/3/6 12:20,中央红小月亮A04
1201****09,何**,0.51,2023/3/6 12:12,A04公寓浴池
1201****09,何**,0.57,2023/3/6 12:09,A04公寓浴池
1201****09,何**,15.24,2023/3/5 11:43,美食林小猪憨尼麻辣烫
1201****09,何**,5.5,2023/3/5 7:44,百味佳副食一组
1201****09,何**,0.25,2023/3/3 22:05,A04公寓浴池
1201****09,何**,0.62,2023/3/3 22:03,A04公寓浴池
1201****09,何**,0.65,2023/3/3 21:58,A04公寓浴池
1201****09,何**,7,2023/3/3 15:28,美食林东农豆坊
1201****09,何**,12.82,2023/3/3 11:32,学子副食一组
1201****09,何**,6.5,2023/3/3 7:44,美食林东农豆坊
1201****09,何**,6.5,2023/3/3 7:31,百味佳副食一组
1201****09,何**,11.5,2023/3/2 15:31,美食林东农豆坊
1201****09,何**,12.96,2023/3/2 12:02,阳光副食二组
1201****09,何**,5,2023/3/2 7:48,美食林东农豆坊
1201****09,何**,10.08,2023/3/1 12:14,学子副食一组
1201****09,何**,8,2023/3/1 7:40,美食林东农豆坊
1201****09,何**,52,2023/3/1 7:22,百味佳主食二组
1201****09,何**,1.79,2023/2/28 23:06,A04公寓浴池
1201****09,何**,0.54,2023/2/28 22:56,A04公寓浴池
1201****10,张**,0.14,2023/3/31 0:04,A04公寓浴池
1201****10,张**,0.4,2023/3/31 0:03,A04公寓浴池
1201****10,张**,0.38,2023/3/31,A04公寓浴池
1201****10,张**,8,2023/3/30 18:24,一区饺子园主食一组
1201****10,张**,0.33,2023/3/28 23:21,A04公寓浴池
1201****10,张**,0.11,2023/3/28 23:19,A04公寓浴池
1201****10,张**,0.4,2023/3/28 23:17,A04公寓浴池
1201****10,张**,0.4,2023/3/28 23:12,A04公寓浴池
1201****10,张**,0.06,2023/3/28 23:09,A04公寓浴池
1201****10,张**,12,2023/3/23 11:52,一区饺子园主食一组
1201****10,张**,1.36,2023/3/22 23:23,A04公寓浴池
1201****10,张**,0.08,2023/3/22 23:09,A04公寓浴池
1201****10,张**,12,2023/3/22 12:14,学苑食堂香恋香拌砂锅
1201****10,张**,8,2023/3/21 18:05,学苑食堂包子
1201****10,张**,0.01,2023/3/20 23:22,A04公寓浴池
1201****10,张**,1.36,2023/3/20 23:22,A04公寓浴池
1201****10,张**,7,2023/3/20 12:26,紫丁香餐吧机器人收银组
1201****10,张**,19.4,2023/3/20 12:04,紫丁香餐吧机器人收银组
1201****10,张**,1.1,2023/3/18 22:46,A04公寓浴池
1201****10,张**,1.32,2023/3/15 22:27,A04公寓浴池
1201****10,张**,0.06,2023/3/15 22:12,A04公寓浴池
1201****10,张**,8,2023/3/15 12:31,美食林东农豆坊
1201****10,张**,7.92,2023/3/15 11:57,阳光副食二组
1201****10,张**,1.44,2023/3/13 18:13,阳光副食二组
1201****10,张**,8.14,2023/3/9 18:12,美食林小猪憨尼麻辣烫
1201****10,张**,0.09,2023/3/9 12:56,A04公寓浴池
1201****10,张**,1.48,2023/3/9 12:52,A04公寓浴池
1201****10,张**,3.5,2023/3/8 18:23,美食林东农豆坊
1201****10,张**,5,2023/3/8 18:23,美食林东农豆坊
1201****10,张**,7,2023/3/8 17:58,美食林那小味面馆
1201****10,张**,5,2023/3/7 17:21,学苑食堂包子
1201****10,张**,7,2023/3/7 17:14,美食林东农豆坊
1201****10,张**,6.36,2023/3/6 17:43,学子副食一组
1201****10,张**,1.45,2023/3/6 12:47,A04公寓浴池
1201****10,张**,1.05,2023/3/3 22:05,A04公寓浴池
1201****10,张**,0.6,2023/3/3 21:52,A04公寓浴池
1201****10,张**,11,2023/3/3 15:28,美食林东农豆坊
1201****10,张**,5,2023/3/1 15:51,美食林东农豆坊
1201****11,孙**,0.59,2023/3/31 2:29,A04公寓浴池
1201****11,孙**,2,2023/3/31 2:26,A04公寓浴池
1201****11,孙**,1,2023/3/30 20:40,校园车载POS
1201****11,孙**,1,2023/3/30 17:33,校园车载POS
1201****11,孙**,0.04,2023/3/30 16:49,A04公寓浴池
1201****11,孙**,1.69,2023/3/30 16:48,A04公寓浴池
1201****11,孙**,1,2023/3/29 17:39,校园车载POS
1201****11,孙**,1,2023/3/27 18:12,校园车载POS
1201****11,孙**,1,2023/3/27 15:22,校园车载POS
1201****11,孙**,0.84,2023/3/27 13:55,A04公寓浴池
1201****11,孙**,2,2023/3/27 13:49,A04公寓浴池
1201****11,孙**,1,2023/3/24 18:02,校园车载POS
1201****11,孙**,1,2023/3/24 15:12,校园车载POS
1201****11,孙**,0.75,2023/3/23 0:19,A04公寓浴池
1201****11,孙**,2,2023/3/23 0:12,A04公寓浴池
1201****11,孙**,0.28,2023/3/18 17:14,A04公寓浴池
1201****11,孙**,0.76,2023/3/18 17:12,A04公寓浴池
1201****11,孙**,0.36,2023/3/16 0:29,A04公寓浴池
1201****11,孙**,2,2023/3/16 0:27,A04公寓浴池
1201****11,孙**,0.14,2023/3/14 0:54,A04公寓浴池
1201****11,孙**,0.65,2023/3/14 0:53,A04公寓浴池
1201****11,孙**,1,2023/3/13 17:38,校园车载POS
1201****11,孙**,1,2023/3/13 15:26,校园车载POS
1201****11,孙**,2,2023/3/12 22:56,A04公寓浴池
1201****11,孙**,1,2023/3/10 17:57,校园车载POS
1201****11,孙**,1,2023/3/10 15:11,校园车载POS
1201****11,孙**,0.09,2023/3/10 14:36,A04公寓浴池
1201****11,孙**,1.32,2023/3/10 14:30,A04公寓浴池
1201****11,孙**,0.01,2023/3/10 14:30,A04公寓浴池
1201****11,孙**,0.28,2023/3/6 22:41,A04公寓浴池
1201****11,孙**,1.6,2023/3/6 22:40,A04公寓浴池
1201****11,孙**,1,2023/3/3 17:43,校园车载POS
1201****11,孙**,1,2023/3/3 15:06,校园车载POS
1201****11,孙**,1.74,2023/3/3 14:07,A04公寓浴池
1201****12,吴**,8,2023/4/1 16:47,美食林那小味面馆
1201****12,吴**,2,2023/4/1 12:50,美芝林快客
1201****12,吴**,17,2023/4/1 12:43,美食林肠粉
1201****12,吴**,1,2023/3/30 9:53,校园车载POS
1201****12,吴**,13.8,2023/3/29 11:58,阳光小是小简餐
1201****12,吴**,5,2023/3/28 13:01,美芝林快客
1201****12,吴**,13,2023/3/28 12:59,美食林酸辣粉烤肉拌饭
1201****12,吴**,13.8,2023/3/27 17:42,阳光小是小简餐
1201****12,吴**,8,2023/3/26 10:56,一区饺子园主食一组
1201****12,吴**,25.6,2023/3/24 11:47,阳光小是小简餐
1201****12,吴**,5,2023/3/23 9:48,学苑食堂霞姐饮品店
1201****12,吴**,4,2023/3/23 9:45,学苑食堂包子
1201****12,吴**,2,2023/3/22 11:08,美芝林快客
1201****12,吴**,12,2023/3/22 11:01,美食林榆林镇筋饼
1201****12,吴**,11,2023/3/22 11:00,美食林榆林镇筋饼
1201****12,吴**,6.9,2023/3/21 12:31,淘乐学苑水果
1201****12,吴**,23.2,2023/3/21 12:12,学苑食堂副食三组
1201****12,吴**,12.97,2023/3/20 17:41,学苑食堂主食二组
1201****12,吴**,11.18,2023/3/20 17:41,学苑食堂主食二组
1201****12,吴**,1,2023/3/17 15:27,校园车载POS
1201****12,吴**,1,2023/3/17 15:12,校园车载POS
1201****12,吴**,21,2023/3/17 11:44,美食林那小味面馆
1201****12,吴**,12,2023/3/15 12:02,学苑食堂副食三组
1201****12,吴**,5,2023/3/14 16:00,学苑食堂包子
1201****12,吴**,14,2023/3/14 15:53,学院食堂陕西名小吃
1201****12,吴**,14.2,2023/3/14 15:51,腾飞自选水果捞
1201****12,吴**,7,2023/3/14 9:47,美食林那小味面馆
1201****12,吴**,10,2023/3/13 17:35,美食林90后串炒饭
1201****12,吴**,9,2023/3/12 17:41,阳光广式猪脚饭
1201****12,吴**,10,2023/3/12 10:59,学苑食堂包子
1201****12,吴**,24,2023/3/12 10:50,学苑食堂香恋香拌砂锅
1201****12,吴**,7,2023/3/11 8:53,天香食堂副食一组
1201****12,吴**,1,2023/3/11 8:10,校园车载POS
1201****12,吴**,7,2023/3/10 17:26,美食林那小味面馆
1201****12,吴**,2,2023/3/10 12:11,学苑食堂霞姐饮品店
1201****12,吴**,10.2,2023/3/10 12:09,学苑食堂副食三组
1201****12,吴**,15.4,2023/3/10 12:08,学苑食堂副食三组
1201****12,吴**,22.8,2023/3/9 11:59,学苑食堂副食三组
1201****12,吴**,15,2023/3/8 17:16,学苑食堂真牛铁板
1201****12,吴**,13,2023/3/8 11:57,紫丁香餐吧主食一组
1201****12,吴**,17,2023/3/8 11:56,紫丁香餐吧机器人收银组
1201****12,吴**,14,2023/3/7 17:52,阳光广式猪脚饭
1201****12,吴**,9,2023/3/7 9:47,美食林老上客砂锅
1201****12,吴**,10.32,2023/3/6 11:53,阳光副食二组
1201****12,吴**,20,2023/3/5 13:57,一区饺子园主食一组
1201****12,吴**,2,2023/3/4 17:36,美芝林快客
